Build,开发,
POS Awesome Settings,POS设置,
POS Awesome,POS,
POS Awesome Advance Settings,POS高级设置,
POS Opening Shift,开始营业,
POS Closing Shift,换班结账,
POS Offers,促销优惠,
POS Offer,促销优惠,
POS Coupons,优惠券,
Search or type a command (Ctrl + G),搜索或输入命令 (Ctrl + G),
Reset Customizations,重置,
Create a Sales Item,创建商品 ,
Y axis,Y轴字段,
"Only {0} active Desk users allowed and you have {1} active users. Please disable users or to increase the limit please contact sales",用户许可数为：{0}，已有{1}个用户，无法创建新用户，请联系斐浦软件！,
"Qualifying Transaction / Item",促销筛选条件,
ADD,添加,
ALL,所有,
Add a Filter,添加筛选项,
Add a {0} Chart,添加{0}图表,
Allow Create Sales Order,允许创建销售订单,
Allow Credit Sale,允许赊账,
Allow Customer Purchase Order,允许客户采购订单,
Allow Partial Payment,允许押金,
Allow Print Last Invoice,允许重打,
Allow Return,允许退货,
Allow Submissions in background job,允许提交到后台任务,
Allow User to Edit Item Discount,允许编辑商品折扣,
Allow user to edit Additional Discount,允许修改折上折,
Always use this email address as sender address,使用此邮箱作为发送地址,
Always use this name as sender name,使用此名称作为发送人,
Amount Eligible for Commission,符合条件的佣金金额,
Apply Customer Discount,允许客户折扣,
Apply Filters,应用筛选项,
Associated Document Type,关联单据类型,
Associated Document,关联单据,
Auto Apply,自动应用,
Auto Delete Draft Invoice,自动删除临时小票,
Auto Fetch Coupon Gifts,自动获取优惠券,
Auto Reply,自动回复,
Auto Set Batch,自动设置批次,
BACK,返回,
Batch No Available QTY,批次可用库存,
Batch No Expiry Date,批次有效期,
Bypass Restricted IP Address Check If Two Factor Auth Enabled,如果启用双因素认证，绕过受限IP地址检查,
CLOSE,关闭,
Card,卡片,
Cash Mode of Payment,现金交存方式,
Cause of Grievance,投诉原因,
Checking this will hide custom doctypes and reports cards in Links section,选中，在链接段将不显示定制单据类型和报表,
City,市,
Clear Cache Complete,清除缓存已完成,
Close Shift,换班,
Contribution Status,贡献状态,
Count Filter,筛选条件计数,
Customize Dashboard,定制仪表板
DOMAINS,行业,
Date Based On,日期基于,
Default Loyalty Program,默认会员计划,
Developer Mode Only,仅开发模式,
Disable User Customization,禁用用户定制,
Document Linking,单据链接,
Domain (optional),域名,
Employee Grievance,员工投诉,
Employee Responsible ,直属上级,
Extends Another Page,扩展其它页,
Add Filters,添加筛选项,
Allow Item To Be Added Multiple Times in a Transaction,允许一个交易多次添加相同物料,
Brand Logo,品牌LOGO,
Coupons,优惠券,
Create New,新建,
Created,创建于,
Customizations Discarded,定制已取消,
Date ,日期,
Day,日,
Discount %,折扣%,
Display Additional Notes,显示备注,
Document Status,单据状态,
Documentation,文档,
Edit Filters,编辑筛选项,
Error Logs,错误日志,
Expand All,展开,
External,外部,
FRI,星期五,
Final Customer Offer,最终客户优惠,
Footer Content,页脚正文,
For POS Closing Shift Payment Reconciliation,换班结账收银员对账,
Give Product,买赠,
Given Quantity,赠送数量,
Grievance Against Party,被投诉部门,
Grievance Against,被投诉人,
Grievance Details,投诉详情,
Grievance Type,投诉类型,
Group By Based On,分组方法,
Hide Close Shift,隐藏换班 ,
Hide Custom DocTypes and Reports,隐藏定制单据类型和报表,
Hide Saved,隐藏已保存,
Hide Tags,隐藏标签,
Hide descendant records of For Value.,隐藏金额节点记录,
Incoming (POP/IMAP) Settings,收件箱设置,
Internal,内部,
Investigated,已调查,
Investigation Details,调查详情,
It is best not to use more than four numbers,最好不超过4位数字,
Items Discounts,折扣,
Items Group,分类,
Link Cards,关联卡片,
Link Details,关联详情,
MENU,菜单,
MODULES,模块,
MON,星期一,
Map,地图,
Max Discount Percentage Allowed,允许最大折扣率,
Max Discount Percentage Allowed ,允许最大折扣率,
Merge with existing (This cannot be undone),合并已存在（不能撤销）,
Message (HTML),消息（HTML）,
Message (Markdown),消息（Markdown）,
Monthly Rank,每月排名,
New Customer,新建客户,
New Translation,新词条,
No filters selected,未选筛选项,
Not found,未找到,
Onboard,引导,
Only One Use Per Customer,每客户使用一次,
Only for,仅限,
Outgoing (SMTP) Settings,发件箱设置,
Page Missing or Moved,页面丢失或已移动,
PAY,付款,
Payment Methods,支付方式,
Petty Cash Detail,备用金详情,
Petty Cash,备用金,
Pin To Bottom,置底,
Pin To Top,置顶,
Primary Customer Offer,首选客户优惠,
Promo Type,促销类型,
Quantity and Amount Conditions,数量和金额条件,
Rank,排名,
Referral Name,推荐人,
Refreshing…,正在刷新…,
Register Status,注册状态,
Removed page customizations,已删除页面定制,
Reset Chart,图表重置,
Reset Dashboard Customizations,重置仪表板定制,
Restrict to Domain,限制行业,
Rows per page:,每页行数：,
SAT,星期六,
SELECT,选择,
SUBMIT PAYMENTS,结账,
Save Customizations,保存,
Scale Barcode Start With,称重条码开始编号,
Schedule Sending,定时发送,
Search by Serial Number,按序列号查询,
See all Activity,查看所有活动,
Select Hold Invoice,选择挂起小票,
Select Return Invoice,选择退货小票,
Send invoice to submit after printing,打印后上传小票交易,
Show Saved,显示已保存,
Show Template Items,显示临时商品,
Subscription End Date,订阅结束日期,
THU,星期四,
TUE,星期二,
Tax Inclusive,含税,
The existing batch quantity of item {0} is not enough,商品{0}库存不足,
There is no Customer !,请先选择客户！,
Use Browser Local Storage,查看本地交易,
Use Cashback,使用返现,
Use Customer Credit,使用赊账,
Use Percentage Discount,使用百分比折扣,
Use different login,使用不同帐号,
Valuation Rate (In / Out),暂估价(进/出),
Which view of the associated DocType should this shortcut take you to?,设置关联单据类型的快捷方式视图,
You can redeem upto,可以抵扣,
You have unseen {0},你有未看的{0},
is Offer,优惠,
{0} OFFERS,{0}优惠,
{0} filter,{0}筛选项,
Link Type,关联类型,
Loyalty Point Scheme,忠诚度积分计划,
Number of Groups,分组数量,
Edit DocType,编辑单据类型,
Existing Company,已存在公司,
Expected Salary Range per month,期望薪资范围（月）,
Export Report: {0},导出报表：{0},
Line,线型图,
DocType View,单据类型视图,
Download Report,下载报表,
Assigned To,分配给,
Assigned,已分配,
Available QTY,库存,
Disposed,报废,
Distribution,分销业,
To,至,
Toggle Grid View,表格视图,
Represents a User in the system.,表示系统中一个用户,
You do not have enough review points,你没有足够的评论点,
{0} changed value of {1},{0}已更新{1}的值,
Invoice ID,小票号,
Max Quantity,最大数量,
Min Quantity,最小数量,
Mobile NO,手机,
QTY,数量,
Mpesa Payments,Mpesa支付,
No data available,无数据,
Number Cards,卡号,
Offer,优惠,
Overview,概览,
Period Based On,期间基于,
Resolved,已解决,
Move To,移至,
Tax and Charges,税费,
Twilio Settings,Twilio设置,
TypeError: {0} missing {1} required positional argument: 'doctype',类型错误：{0}缺少{1}个必须的单据类型参数,
WED,星期三,
{0} years ago,{0}年前,
"To get the updated report, click on {0}.",获取更新的报告，点击{0}。,
1 hour ago,1小时前,
1 month ago,1个月前,
1 week ago,1周前,
1 year ago,1年前,
Advanced Settings,高级设置,
by Role ,按角色,
for {0},{0},
to your browser,到你的浏览器,
"""Company History""","公司历史",
"""Parent"" signifies the parent table in which this row must be added","上级"表示本条记录必须依赖添加的上级表,
"""Team Members"" or ""Management""",“团队成员”或“管理”,
"""amended_from"" field must be present to do an amendment.",必须出现“modified_from”字段才能进行修订。,
"%s is not a valid report format. Report format should one of the following %s",%s 不是有效的报表格式. 报表格式应以开头然后才是 %s,
"<h4>Default Template</h4><p>Uses <a href=""http://jinja.pocoo.org/docs/templates/"">Jinja Templating</a> and all the fields of Address (including Custom Fields if any) will be available</p><pre><code>{{ address_line1 }}&lt;br&gt;{% if address_line2 %}{{ address_line2 }}&lt;br&gt;{% endif -%}{{ city }}&lt;br&gt;{% if state %}{{ state }}&lt;br&gt;{% endif -%}{% if pincode %} PIN:  {{ pincode }}&lt;br&gt;{% endif -%}{{ country }}&lt;br&gt;{% if phone %}Phone: {{ phone }}&lt;br&gt;{% endif -%}{% if fax %}Fax: {{ fax }}&lt;br&gt;{% endif -%}{% if email_id %}Email: {{ email_id }}&lt;br&gt;{% endif -%}</code></pre>","<H4>默认模板</ H4>  <p> 使用<a  Jinja href=""http://jinja.pocoo.org/docs/templates/"">模板</A>和地址的所有字段（包括定制字段如果有的话）将可</ P>  <前> <代码> {{address_line1}}＆LT; BR＆GT;  {％，如果address_line2％} {{address_line2}}＆LT; BR＆GT; { ENDIF％ - ％}  {{城市}}＆LT; BR＆GT;  {％，如果状态％} {{状态}}＆LT; BR＆GT; {％ENDIF - ％} {％，如果PIN代码％} PIN：{{PIN码}}＆LT; BR＆GT; {％ENDIF - ％}  {{国家}}＆LT; BR＆GT;  {％，如果电话％}电话：{{电话}}＆LT; BR＆GT; { ％ENDIF - ％}  {％，如果传真％}传真：{{传真}}＆LT; BR＆GT; {％ENDIF - ％}  {％，如果email_id％}电子邮件：{{email_id}}＆LT; BR＆GT {％ENDIF - ％}  </代码> </ PRE>"
"<p><strong>Condition Examples:</strong></p>\n<pre>doc.status==\""Open\""<br>doc.due_date==nowdate()<br>doc.total &gt; 40000\n</pre>",<p><strong>条件举例:</strong></p>\n<pre>doc.status==\"Open\"<br>doc.due_date==nowdate()<br>doc.total &gt; 40000\n</pre>,
"<p><strong>Condition Examples:</strong></p>\n<pre>doc.status==\""Open\""<br>doc.due_date==nowdate()<br>doc.total &gt; 40000\n</pre>\n",<p><strong>条件举例:</strong></p>\n<pre>doc.status==\"Open\"<br>doc.due_date==nowdate()<br>doc.total &gt; 40000\n</pre>\n,
<h5>Message Example</h5>\n\n<pre>&lt;h3&gt;Issue Resolved&lt;/h3&gt;\n\n&lt;p&gt;Issue {{ doc.name }} Is resolved. Please check and confirm the same.&lt;/p&gt;\n\n&lt;p&gt; Your Feedback is important for us. Please give us your Feedback for {{ doc.name }}&lt;/p&gt;\n\n&lt;h4&gt;Details&lt;/h4&gt;</pre>,<h5>消息举例</h5>\n\n<pre>&lt;h3&gt;已解决问题&lt;/h3&gt;\n\n&lt;p&gt; {{ doc.name }} 问题已解决.请检查和确认.&lt;/p&gt;\n\n&lt;p&gt;请给我 {{ doc.name }}的问题反馈以便提供更好的服务&lt;/p&gt;\n\n&lt;h4&gt;明细&lt;/h4&gt;</pre>,
"A new task, {0}, has been assigned to you by {1}. {2}",一个新的任务{0}已被{1}.{2}分派给你,
"Actions for workflow (e.g. Approve, Cancel).",流程操作（例如审批，取消）。,
"Add the name of a ""Google Web Font"" e.g. ""Open Sans""",添加一个“谷歌网页字体”的名称，例如“Open Sans”,
"Add your Employees so you can manage leaves, expenses and payroll",新增员工，所以你可以管理的休假，费用及工资,
"Added HTML in the &lt;head&gt; section of the web page, primarily used for website verification and SEO",在&lt;head&gt;添加HTML网页的部分，主要用于网站的验证和搜索引擎优化,
"All possible Workflow States and roles of the workflow. Docstatus Options: 0 is""Saved"", 1 is ""Submitted"" and 2 is ""Cancelled""",所有可能的流程状态和流程的作用。 单据状态选项：0“已保存”，1“已提交”和2“已取消”,
"Allowing DocType, DocType. Be careful!",允许DOCTYPE，DocType。小心！,
"Always add ""Draft"" Heading for printing draft documents",为打印草稿单据添加“草稿”标题,
"Another {0} with name {1} exists, select another name",具有相同名称{1}的{0}已存在，请更名。,
"Apart from System Manager, roles with Set User Permissions right can set permissions for other users for that Document Type.",除系统管理员，具有设置用户权限的角色可以为该单据类型设置其它用户的权限。,
"Append as communication against this DocType (must have fields, ""Status"", ""Subject"")",作为与此单据类型的沟通添加(必须有“状态”和“主题”字段),
"As a best practice, do not assign the same set of permission rule to different Roles. Instead, set multiple Roles to the same User.", 作为最佳实践，不要给不同的角色分配相同的权限。相反，可以设置多个角色给同一用户。,
"Assign one by one, in sequence",按顺序逐个分配,
"CC, BCC & Email Template",抄送，密件抄送＆邮件模板,
"CC, BCC & Standard Reply",抄送、密送和回信,
"Cannot edit Standard Email Alert. To edit, please disable this and duplicate it",无法编辑标准邮件提醒。要编辑，请禁用它并复制它,
"Cannot edit Standard Notification. To edit, please disable this and duplicate it",无法编辑标准通知。要进行编辑，请禁用并复制它,
"Cannot submit feedback, please try again later",无法提交反馈，请稍后再试,
"Certain documents, like an Invoice, should not be changed once final. The final state for such documents is called Submitted. You can restrict which roles can Submit.",某些单据，例如发票，一旦确认就不能再更改，这些单据确认是被提交。你可以限制可以提交的角色。,
"Change field properties (hide, readonly, permission etc.)",更改字段属性（隐藏，只读，权限等）,
"Change type of field. (Currently, Type change is allowed among 'Currency and Float')",改变字段的类型。(目前类型更改允许“货币”和“浮点数”),
"Check columns to select, drag to set order.",勾选列来选择，拖动列来排序。,
"Clearing end date, as it cannot be in the past for published pages.",清除结束日期，因为发布的页面不能在过去。,
"Company is mandatory, as it is your company address",公司是强制性的，因为它是你的公司地址,
"Contact options, like ""Sales Query, Support Query"" etc each on a new line or separated by commas.",联系人选项，如“销售查询，支持查询”等每个新行或以逗号分隔。,
"Customize Label, Print Hide, Default etc.",定制标签，打印隐藏，默认值等。,
"Customized Formats for Printing, Email",定制打印格式，邮件,
"Dear System Manager,",亲爱的系统管理器，,
"Dear User,",亲爱的用户，,
"Default: ""Contact Us""",默认：“联系我们”,
"Description for listing page, in plain text, only a couple of lines. (max 140 characters)",列表页面说明，使用纯文本（最多140个字符）。,
"Different ""States"" this document can exist in. Like ""Open"", ""Pending Approval"" etc.",此单据有“开启”，“待审”等多种状态。,
"DocType's name should start with a letter and it can only consist of letters, numbers, spaces and underscores",单据类型的名称应以字母开始，它只能由字母，数字，空格和下划线,
"Don't HTML Encode HTML tags like &lt;script&gt; or just characters like &lt; or &gt;, as they could be intentionally used in this field",不要用HTML编码HTML标签，如&lt;Script&gt;或者就像字符&lt;or&gt;，因为他们可以在此字段中使用,
"Don't know, ask 'help'",不知道，问&#39;帮助&#39;,
"Drag and drop files, ",拖放文件：,
"Email Domain not configured for this account, Create one?",邮件域名未配置此帐户，创建一个吗？,
"Email ID must be unique, Email Account already exists for {0}",电子邮件ID必须唯一，电子邮件帐户已存在 {0},
"Email id must be unique, Email Account is already exist for {0}",邮箱ID必须是唯一的，邮箱帐号已经存在{0},
"Encryption key is invalid, Please check site_config.json",加密密钥无效，请检查site_config.json,
"Enter default value fields (keys) and values. If you add multiple values for a field, the first one will be picked. These defaults are also used to set ""match"" permission rules. To see list of fields, go to ""Customize Form"".",输入默认值字段（键）和值。如果你为一个字段中添加多个值，第一个将有所回升。这些默认值也用于设置“匹配”权限规则。要查看字段列表，进入“定制窗体”。,
